Date,month,day,year,Section,Species,Length,Tag 1,Tag 2,Time,Temp,recap,PIT
8/13/18,8,13,2018,38,B_Bullhead,192,98212605177,3669,,,,773669
8/13/18,8,13,2018,38,B_Bullhead,199,98212605177,3671,,,,773671
8/13/18,8,13,2018,38,B_Bullhead,195,98212605177,3673,,,,773673
8/13/18,8,13,2018,38,B_Bullhead,195,98212605177,3676,,,,773676
8/13/18,8,13,2018,38,B_Bullhead,198,98212605177,3678,,,,773678
8/13/18,8,13,2018,38,B_Bullhead,206,98212605177,3679,,,,773679
8/13/18,8,13,2018,38,B_Bullhead,200,98212605177,3680,,,,773680
8/13/18,8,13,2018,38,B_Bullhead,185,98212605177,3683,,,,773683
8/13/18,8,13,2018,38,B_Bullhead,195,98212605177,3685,,,,773685
8/13/18,8,13,2018,38,B_Bullhead,196,98212605177,3686,,,,773686
8/13/18,8,13,2018,38,B_Bullhead,182,98212605177,3687,,,,773687
8/13/18,8,13,2018,38,B_Bullhead,220,98212605177,3691,,,,773691
8/13/18,8,13,2018,38,B_Bullhead,217,98212605177,3695,,,,773695
8/13/18,8,13,2018,38,B_Bullhead,188,98212605177,3697,,,,773697
8/13/18,8,13,2018,38,B_Bullhead,211,98212605177,3699,,,,773699
8/13/18,8,13,2018,38,B_Bullhead,200,98212605177,3700,,,,773700
8/13/18,8,13,2018,38,B_Bullhead,209,98212605177,3701,,,,773701
8/13/18,8,13,2018,38,B_Bullhead,240,98212605177,3704,,,,773704
8/13/18,8,13,2018,38,B_Bullhead,200,98212605177,3705,,,,773705
8/13/18,8,13,2018,38,B_Bullhead,191,98212605177,3710,,,,773710
8/13/18,8,13,2018,38,B_Bullhead,183,98212605177,3711,,,,773711
8/13/18,8,13,2018,38,B_Bullhead,196,98212605177,3714,,,,773714
8/13/18,8,13,2018,38,B_Bullhead,199,98212605177,3716,,,,773716
8/13/18,8,13,2018,38,B_Bullhead,182,98212605177,3717,,,,773717
8/13/18,8,13,2018,38,B_Bullhead,230,98212605177,3719,,,,773719
8/13/18,8,13,2018,38,B_Bullhead,181,98212605177,3721,,,,773721
8/13/18,8,13,2018,38,B_Bullhead,221,98212605177,3724,,,,773724
8/13/18,8,13,2018,38,B_Bullhead,190,98212605177,3725,,,,773725
8/13/18,8,13,2018,38,B_Bullhead,200,98212605177,3726,,,,773726
8/13/18,8,13,2018,38,B_Bullhead,193,98212605177,3729,,,,773729
8/13/18,8,13,2018,38,B_Bullhead,200,98212605177,3732,,,,773732
8/13/18,8,13,2018,38,B_Bullhead,202,98212605177,3733,,,,773733
8/13/18,8,13,2018,38,B_Bullhead,193,98212605177,3735,,,,773735
8/13/18,8,13,2018,38,B_Bullhead,208,98212605177,3736,,,,773736
8/13/18,8,13,2018,38,B_Bullhead,183,98212605177,3737,,,,773737
8/13/18,8,13,2018,38,B_Bullhead,202,98212605177,3740,,,,773740
8/13/18,8,13,2018,38,B_Bullhead,205,98212605177,3748,,,,773748
8/13/18,8,13,2018,38,B_Bullhead,190,98212605177,3749,,,,773749
8/13/18,8,13,2018,38,B_Bullhead,200,98212605177,3753,,,,773753
8/13/18,8,13,2018,38,B_Bullhead,195,98212605177,3754,,,,773754
8/13/18,8,13,2018,38,B_Bullhead,190,98212605177,3755,,,,773755
8/13/18,8,13,2018,38,B_Bullhead,200,98212605177,3759,,,,773759
8/13/18,8,13,2018,38,B_Bullhead,194,98212605177,3761,,,,773761
8/13/18,8,13,2018,38,B_Bullhead,203,98212605177,3762,,,,773762
8/13/18,8,13,2018,38,B_Bullhead,197,98212605177,3763,,,,773763
8/13/18,8,13,2018,38,B_Bullhead,195,98212605177,4244,,,,774244
8/14/18,8,14,2018,13,B_Bullhead,228,98212605177,3569,,,,773569
8/16/18,8,16,2018,38,B_Bullhead,205,98212605177,3274,,,,773274
8/16/18,8,16,2018,38,B_Bullhead,210,98212605177,3344,,,,773344
8/16/18,8,16,2018,38,B_Bullhead,180,98212605177,3360,,,,773360
